chr1	68511749	113	1
chr1	68511750	112	1
chr1	68511751	112	1
chr1	68511752	111	1
chr1	68511753	113	1
chr1	68511754	112	1
chr1	68511755	112	1
chr1	68511756	112	1
chr1	68511757	111	1
chr1	68511758	111	1
chr1	68511759	113	1
chr1	68511760	109	1
chr1	68511761	111	1
chr1	68511762	111	1
chr1	68511763	111	1
chr1	68511764	110	1
chr1	68511765	110	1
chr1	68511766	110	1
chr1	68511767	110	1
chr1	68511768	110	1
chr1	68511769	110	1
chr1	68511770	105	1
chr1	68511771	105	1
chr1	68511772	105	1
chr1	68511773	105	1
chr1	68511774	105	1
chr1	68511775	105	1
chr1	68511776	105	1
chr1	68511777	104	1
chr1	68511778	103	1
chr1	68511779	99	1
chr1	68511780	99	1
chr1	68511781	101	1
chr1	68511782	101	1
chr1	68511783	101	1
chr1	68511784	103	1
chr1	68511785	104	1
chr1	68511786	104	1
chr1	68511787	98	1
chr1	68511788	99	1
chr1	68511789	98	1
chr1	68511790	105	1
chr1	68511791	102	1
chr1	68511792	102	1
chr1	68511793	99	1
chr1	68511794	99	1
chr1	68511795	100	1
chr1	68511796	100	1
chr1	68511797	89	1
chr1	68511798	89	1
chr1	68511799	80	1
chr1	68511800	80	1
chr1	68511801	83	1
chr1	68511802	81	1
chr1	68511803	83	1
chr1	68511804	81	1
chr1	68511805	81	1
chr1	68511806	83	1
chr1	68511807	79	1
chr1	68511808	79	1
chr1	68511809	79	1
chr1	68511810	79	1
chr1	68511811	78	1
chr1	68511812	78	1
chr1	68511813	77	1
chr1	68511814	78	1
chr1	68511815	78	1
chr1	68511816	83	1
chr1	68511817	83	1
chr1	68511818	83	1
chr1	68511819	84	1
chr1	68511820	84	1
chr1	68511821	84	1
chr1	68511822	85	1
chr1	68511823	87	1
chr1	68511824	103	1
chr1	68511825	103	1
chr1	68511826	103	1
chr1	68511827	103	1
chr1	68511828	100	1
chr1	68511829	100	1
chr1	68511830	100	1
chr1	68511831	99	1
chr1	68511832	95	1
chr1	68511833	90	1
chr1	68511834	89	1
chr1	68511835	89	1
chr1	68511836	89	1
chr1	68511837	89	1
chr1	68511838	91	1
chr1	68511839	90	1
chr1	68511840	84	1
chr1	68511841	83	1
chr1	68511842	83	1
chr1	68511843	83	1
chr1	68511844	84	1
chr1	68511845	84	1
chr1	68511846	84	1
chr1	68511847	77	1
chr1	68511848	77	1
chr1	68511849	70	1
chr1	68511850	70	1
chr1	68511851	70	1
chr1	68511852	71	1
chr1	68511853	72	1
chr1	68511854	70	1
chr1	68511855	70	1
chr1	68511856	70	1
chr1	68511857	70	1
chr1	68511858	71	1
chr1	68511859	71	1
chr1	68511860	69	1
chr1	68511861	72	1
chr1	68511862	69	1
chr1	68511863	70	1
chr1	68511864	70	1
chr1	68511865	70	1
chr1	68511866	70	1
chr1	68511867	70	1
chr1	68511868	71	1
chr1	68511869	71	1
chr1	68511870	72	1
chr1	68511871	72	1
chr1	68511872	72	1
chr1	68511873	72	1
chr1	68511874	72	1
chr1	68511875	72	1
chr1	68511876	72	1
chr1	68511877	75	1
chr1	68511878	75	1
chr1	68511879	75	1
chr1	68511880	75	1
chr1	68511881	75	1
chr1	68511882	72	1
chr1	68511883	73	1
chr1	68511884	73	1
chr1	68511885	81	1
chr1	68511886	80	1
chr1	68511887	89	1
chr1	68511888	89	1
chr1	68511889	88	1
chr1	68511890	88	1
chr1	68511891	79	1
chr1	68511892	79	1
chr1	68511893	87	1
chr1	68511894	87	1
chr1	68511895	87	1
chr1	68511896	85	1
chr1	68511897	84	1
chr1	68511898	90	1
chr1	68511899	90	1
chr1	68511900	97	1
chr1	68511901	97	1
chr1	68511902	95	1
chr1	68511903	95	1
chr1	68511904	98	1
chr1	68511905	101	1
chr1	68511906	107	1
chr1	68511907	105	1
chr1	68511908	148	1
chr1	68511909	148	1
chr1	68511910	148	1
chr1	68511911	148	1
chr1	68511912	148	1
chr1	68511913	148	1
chr1	68511914	151	1
chr1	68511915	150	1
chr1	68511916	153	1
chr1	68511917	149	1
chr1	68511918	151	1
chr1	68511919	151	1
chr1	68511920	151	1
chr1	68511921	151	1
chr1	68511922	151	1
chr1	68511923	151	1
chr1	68511924	149	1
chr1	68511925	149	1
chr1	68511926	150	1
chr1	68511927	150	1
chr1	68511928	151	1
chr1	68511929	150	1
chr1	68511930	151	1
chr1	68511931	161	1
chr1	68511932	166	1
chr1	68511933	180	1
chr1	68511934	180	1
chr1	68511935	182	1
chr1	68511936	191	1
chr1	68511937	195	1
chr1	68511938	199	1
chr1	68511939	199	1
chr1	68511940	202	1
chr1	68511941	213	1
chr1	68511942	220	1
chr1	68511943	240	1
chr1	68511944	249	1
chr1	68511945	250	1
chr1	68511946	255	1
chr1	68511947	258	1
chr1	68511948	257	1
chr1	68511949	257	1
chr1	68511950	259	1
chr1	68511951	259	1
chr1	68511952	260	1
chr1	68511953	265	1
chr1	68511954	269	1
chr1	68511955	272	1
chr1	68511956	272	1
chr1	68511957	272	1
chr1	68511958	302	1
chr1	68511959	303	1
chr1	68511960	307	1
chr1	68511961	307	1
chr1	68511962	306	1
chr1	68511963	313	1
chr1	68511964	311	1
chr1	68511965	311	1
chr1	68511966	312	1
chr1	68511967	316	1
chr1	68511968	320	1
chr1	68511969	320	1
chr1	68511970	319	1
chr1	68511971	320	1
chr1	68511972	327	1
chr1	68511973	326	1
chr1	68511974	326	1
chr1	68511975	327	1
chr1	68511976	327	1
chr1	68511977	332	1
chr1	68511978	330	1
chr1	68511979	337	1
chr1	68511980	337	1
chr1	68511981	339	1
chr1	68511982	343	1
chr1	68511983	346	1
chr1	68511984	348	1
chr1	68511985	349	1
chr1	68511986	340	1
chr1	68511987	341	1
chr1	68511988	333	1
chr1	68511989	339	1
chr1	68511990	343	1
chr1	68511991	343	1
chr1	68511992	350	1
chr1	68511993	350	1
chr1	68511994	343	1
chr1	68511995	343	1
chr1	68511996	343	1
chr1	68511997	346	1
chr1	68511998	347	1
chr1	68511999	343	1
chr1	68512000	343	1
chr1	68512001	336	1
chr1	68512002	336	1
chr1	68512003	336	1
chr1	68512004	336	1
chr1	68512005	338	1
chr1	68512006	335	1
chr1	68512007	331	1
chr1	68512008	332	1
chr1	68512009	291	1
chr1	68512010	291	1
chr1	68512011	290	1
chr1	68512012	290	1
chr1	68512013	291	1
chr1	68512014	292	1
chr1	68512015	290	1
chr1	68512016	298	1
chr1	68512017	294	1
chr1	68512018	293	1
chr1	68512019	292	1
chr1	68512020	292	1
chr1	68512021	292	1
chr1	68512022	292	1
chr1	68512023	303	1
chr1	68512024	303	1
chr1	68512025	303	1
chr1	68512026	287	1
chr1	68512027	286	1
chr1	68512028	288	1
chr1	68512029	287	1
chr1	68512030	286	1
chr1	68512031	285	1
chr1	68512032	273	1
chr1	68512033	268	1
chr1	68512034	256	1
chr1	68512035	256	1
chr1	68512036	253	1
chr1	68512037	244	1
chr1	68512038	240	1
chr1	68512039	238	1
chr1	68512040	234	1
chr1	68512041	233	1
chr1	68512042	222	1
chr1	68512043	214	1
chr1	68512044	197	1
chr1	68512045	188	1
chr1	68512046	187	1
chr1	68512047	180	1
chr1	68512048	176	1
chr1	68512049	176	1
chr1	68512050	176	1
chr1	68512051	175	1
chr1	68512052	175	1
chr1	68512053	174	1
chr1	68512054	186	1
chr1	68512055	181	1
chr1	68512056	178	1
chr1	68512057	178	1
chr1	68512058	178	1
chr1	68512059	146	1
chr1	68512060	148	1
chr1	68512061	147	1
chr1	68512062	172	1
chr1	68512063	176	1
chr1	68512064	169	1
chr1	68512065	169	1
chr1	68512066	168	1
chr1	68512067	178	1
chr1	68512068	177	1
chr1	68512069	176	1
chr1	68512070	178	1
chr1	68512071	179	1
chr1	68512072	177	1
chr1	68512073	170	1
chr1	68512074	170	1
chr1	68512075	170	1
chr1	68512076	169	1
chr1	68512077	169	1
chr1	68512078	164	1
chr1	68512079	164	1
chr1	68512080	154	1
chr1	68512081	157	1
chr1	68512082	156	1
chr1	68512083	154	1
chr1	68512084	151	1
chr1	68512085	148	1
chr1	68512086	148	1
chr1	68512087	148	1
chr1	68512088	147	1
chr1	68512089	146	1
chr1	68512090	142	1
chr1	68512091	139	1
chr1	68512092	139	1
chr1	68512093	133	1
chr1	68512094	132	1
chr1	68512095	132	1
chr1	68512096	132	1
chr1	68512097	133	1
chr1	68512098	133	1
chr1	68512099	132	1
chr1	68512100	131	1
chr1	68512101	130	1
chr1	68512102	130	1
chr1	68512103	130	1
chr1	68512104	130	1
chr1	68512105	130	1
chr1	68512106	123	1
chr1	68512107	123	1
chr1	68512108	123	1
chr1	68512109	123	1
chr1	68512110	123	1
chr1	68512111	123	1
chr1	68512112	124	1
chr1	68512113	124	1
chr1	68512114	123	1
chr1	68512115	122	1
chr1	68512116	121	1
chr1	68512117	115	1
chr1	68512118	115	1
chr1	68512119	118	1
chr1	68512120	117	1
chr1	68512121	118	1
chr1	68512122	117	1
chr1	68512123	118	1
chr1	68512124	107	1
chr1	68512125	106	1
chr1	68512126	106	1
chr1	68512127	106	1
chr1	68512128	106	1
chr1	68512129	103	1
chr1	68512130	103	1
chr1	68512131	103	1
chr1	68512132	104	1
chr1	68512133	104	1
chr1	68512134	103	1
chr1	68512135	102	1
chr1	68512136	102	1
chr1	68512137	102	1
chr1	68512138	102	1
chr1	68512139	102	1
chr1	68512140	100	1
chr1	68512141	101	1
chr1	68512142	100	1
chr1	68512143	100	1
chr1	68512144	100	1
chr1	68512145	99	1
chr1	68512146	102	1
chr1	68512147	101	1
chr1	68512148	101	1
chr1	68512149	101	1
chr1	68512150	101	1
chr1	68512151	101	1
chr1	68512152	100	1
chr1	68512153	102	1
chr1	68512154	113	1
chr1	68512155	96	1
chr1	68512156	96	1
chr1	68512157	96	1
chr1	68512158	97	1
chr1	68512159	102	1
chr1	68512160	105	1
chr1	68512161	101	1
chr1	68512162	97	1
chr1	68512163	72	1
chr1	68512164	67	1
chr1	68512165	67	1
chr1	68512166	69	1
chr1	68512167	69	1
chr1	68512168	57	1
chr1	68512169	56	1
chr1	68512170	55	1
chr1	68512171	53	1
chr1	68512172	53	1
chr1	68512173	56	1
chr1	68512174	59	1
chr1	68512175	59	1
chr1	68512176	59	1
chr1	68512177	60	1
chr1	68512178	60	1
chr1	68512179	62	1
chr1	68512180	62	1
chr1	68512181	64	1
chr1	68512182	62	1
chr1	68512183	65	1
chr1	68512184	63	1
chr1	68512185	63	1
chr1	68512186	63	1
chr1	68512187	63	1
chr1	68512188	63	1
chr1	68512189	67	1
chr1	68512190	69	1
chr1	68512191	67	1
chr1	68512192	66	1
chr1	68512193	66	1
chr1	68512194	66	1
chr1	68512195	68	1
chr1	68512196	67	1
chr1	68512197	67	1
chr1	68512198	67	1
chr1	68512199	65	1
chr1	68512200	65	1
chr1	68512201	65	1
chr1	68512202	65	1
chr1	68512203	65	1
chr1	68512204	65	1
chr1	68512205	69	1
chr1	68512206	75	1
chr1	68512207	75	1
chr1	68512208	77	1
chr1	68512209	78	1
chr1	68512210	79	1
chr1	68512211	81	1
chr1	68512212	81	1
chr1	68512213	88	1
chr1	68512214	93	1
chr1	68512215	97	1
chr1	68512216	98	1
chr1	68512217	98	1
chr1	68512218	96	1
chr1	68512219	96	1
chr1	68512220	93	1
chr1	68512221	93	1
chr1	68512222	92	1
chr1	68512223	92	1
chr1	68512224	92	1
chr1	68512225	92	1
chr1	68512226	92	1
chr1	68512227	100	1
chr1	68512228	100	1
chr1	68512229	100	1
chr1	68512230	102	1
chr1	68512231	102	1
chr1	68512232	103	1
chr1	68512233	102	1
chr1	68512234	102	1
chr1	68512235	104	1
chr1	68512236	104	1
chr1	68512237	104	1
chr1	68512238	104	1
chr1	68512239	104	1
chr1	68512240	105	1
chr1	68512241	105	1
chr1	68512242	106	1
chr1	68512243	106	1
chr1	68512244	108	1
chr1	68512245	110	1
chr1	68512246	110	1
chr1	68512247	108	1
chr1	68512248	108	1
chr1	68512249	108	1
chr1	68512250	111	1
chr1	68512251	111	1
chr1	68512252	136	1
chr1	68512253	136	1
chr1	68512254	134	1
chr1	68512255	124	1
chr1	68512256	125	1
chr1	68512257	134	1
chr1	68512258	136	1
chr1	68512259	136	1
chr1	68512260	132	1
chr1	68512261	130	1
chr1	68512262	131	1
chr1	68512263	131	1
chr1	68512264	132	1
chr1	68512265	132	1
chr1	68512266	141	1
chr1	68512267	139	1
chr1	68512268	139	1
chr1	68512269	139	1
chr1	68512270	138	1
chr1	68512271	139	1
chr1	68512272	140	1
chr1	68512273	140	1
chr1	68512274	139	1
chr1	68512275	137	1
chr1	68512276	137	1
chr1	68512277	142	1
chr1	68512278	141	1
chr1	68512279	141	1
chr1	68512280	140	1
chr1	68512281	143	1
chr1	68512282	141	1
chr1	68512283	140	1
chr1	68512284	137	1
chr1	68512285	137	1
chr1	68512286	139	1
chr1	68512287	141	1
chr1	68512288	141	1
chr1	68512289	141	1
chr1	68512290	137	1
chr1	68512291	136	1
chr1	68512292	136	1
chr1	68512293	139	1
chr1	68512294	138	1
chr1	68512295	139	1
chr1	68512296	137	1
chr1	68512297	144	1
chr1	68512298	144	1
chr1	68512299	144	1
chr1	68512300	144	1
chr1	68512301	144	1
chr1	68512302	143	1
chr1	68512303	144	1
chr1	68512304	146	1
chr1	68512305	153	1
chr1	68512306	149	1
chr1	68512307	154	1
chr1	68512308	153	1
chr1	68512309	155	1
chr1	68512310	152	1
chr1	68512311	151	1
chr1	68512312	150	1
chr1	68512313	150	1
chr1	68512314	143	1
chr1	68512315	139	1
chr1	68512316	137	1
chr1	68512317	137	1
chr1	68512318	138	1
chr1	68512319	143	1
chr1	68512320	147	1
chr1	68512321	148	1
chr1	68512322	150	1
chr1	68512323	150	1
chr1	68512324	152	1
chr1	68512325	150	1
chr1	68512326	160	1
chr1	68512327	167	1
chr1	68512328	160	1
chr1	68512329	160	1
chr1	68512330	160	1
chr1	68512331	159	1
chr1	68512332	162	1
chr1	68512333	161	1
chr1	68512334	161	1
chr1	68512335	162	1
chr1	68512336	160	1
chr1	68512337	163	1
chr1	68512338	162	1
chr1	68512339	162	1
chr1	68512340	162	1
chr1	68512341	161	1
chr1	68512342	161	1
chr1	68512343	160	1
chr1	68512344	160	1
chr1	68512345	159	1
chr1	68512346	158	1
chr1	68512347	158	1
chr1	68512348	157	1
chr1	68512349	157	1
chr1	68512350	157	1
chr1	68512351	159	1
chr1	68512352	159	1
chr1	68512353	135	1
chr1	68512354	136	1
chr1	68512355	136	1
chr1	68512356	137	1
chr1	68512357	136	1
chr1	68512358	141	1
chr1	68512359	139	1
chr1	68512360	137	1
chr1	68512361	147	1
chr1	68512362	146	1
chr1	68512363	145	1
chr1	68512364	148	1
chr1	68512365	147	1
chr1	68512366	154	1
chr1	68512367	147	1
chr1	68512368	147	1
chr1	68512369	150	1
chr1	68512370	150	1
chr1	68512371	151	1
chr1	68512372	152	1
chr1	68512373	151	1
chr1	68512374	158	1
chr1	68512375	158	1
chr1	68512376	161	1
chr1	68512377	164	1
chr1	68512378	158	1
chr1	68512379	161	1
chr1	68512380	161	1
chr1	68512381	160	1
chr1	68512382	157	1
chr1	68512383	157	1
chr1	68512384	165	1
chr1	68512385	167	1
chr1	68512386	167	1
chr1	68512387	167	1
chr1	68512388	165	1
chr1	68512389	168	1
chr1	68512390	168	1
chr1	68512391	168	1
chr1	68512392	168	1
chr1	68512393	168	1
chr1	68512394	166	1
chr1	68512395	167	1
chr1	68512396	169	1
chr1	68512397	174	1
chr1	68512398	167	1
chr1	68512399	182	1
chr1	68512400	182	1
chr1	68512401	182	1
chr1	68512402	183	1
chr1	68512403	183	1
chr1	68512404	189	1
chr1	68512405	187	1
chr1	68512406	182	1
chr1	68512407	185	1
chr1	68512408	175	1
chr1	68512409	185	1
chr1	68512410	188	1
chr1	68512411	189	1
chr1	68512412	190	1
chr1	68512413	189	1
chr1	68512414	189	1
chr1	68512415	190	1
chr1	68512416	190	1
chr1	68512417	188	1
chr1	68512418	189	1
chr1	68512419	188	1
chr1	68512420	184	1
chr1	68512421	181	1
chr1	68512422	183	1
chr1	68512423	181	1
chr1	68512424	182	1
chr1	68512425	180	1
chr1	68512426	180	1
chr1	68512427	170	1
chr1	68512428	164	1
chr1	68512429	166	1
chr1	68512430	166	1
chr1	68512431	166	1
chr1	68512432	165	1
chr1	68512433	166	1
chr1	68512434	167	1
chr1	68512435	168	1
chr1	68512436	168	1
chr1	68512437	168	1
chr1	68512438	169	1
chr1	68512439	169	1
chr1	68512440	173	1
chr1	68512441	173	1
chr1	68512442	173	1
chr1	68512443	175	1
chr1	68512444	175	1
chr1	68512445	175	1
chr1	68512446	174	1
chr1	68512447	173	1
chr1	68512448	174	1
chr1	68512449	174	1
chr1	68512450	174	1
chr1	68512451	174	1
chr1	68512452	168	1
chr1	68512453	175	1
chr1	68512454	175	1
chr1	68512455	175	1
chr1	68512456	177	1
chr1	68512457	175	1
chr1	68512458	188	1
chr1	68512459	175	1
chr1	68512460	175	1
chr1	68512461	176	1
chr1	68512462	166	1
chr1	68512463	166	1
chr1	68512464	168	1
chr1	68512465	166	1
chr1	68512466	178	1
chr1	68512467	171	1
chr1	68512468	170	1
chr1	68512469	176	1
chr1	68512470	173	1
chr1	68512471	177	1
chr1	68512472	176	1
chr1	68512473	174	1
chr1	68512474	175	1
chr1	68512475	168	1
chr1	68512476	179	1
chr1	68512477	175	1
chr1	68512478	173	1
chr1	68512479	173	1
chr1	68512480	171	1
chr1	68512481	171	1
chr1	68512482	171	1
chr1	68512483	181	1
chr1	68512484	182	1
chr1	68512485	175	1
chr1	68512486	174	1
chr1	68512487	175	1
chr1	68512488	176	1
chr1	68512489	176	1
chr1	68512490	174	1
chr1	68512491	179	1
chr1	68512492	178	1
chr1	68512493	177	1
chr1	68512494	179	1
chr1	68512495	180	1
chr1	68512496	180	1
chr1	68512497	176	1
chr1	68512498	175	1
chr1	68512499	184	1
chr1	68512500	170	1
chr1	68512501	173	1
chr1	68512502	186	1
chr1	68512503	185	1
chr1	68512504	186	1
chr1	68512505	180	1
chr1	68512506	179	1
chr1	68512507	176	1
chr1	68512508	174	1
chr1	68512509	176	1
chr1	68512510	167	1
chr1	68512511	159	1
chr1	68512512	161	1
chr1	68512513	160	1
chr1	68512514	160	1
chr1	68512515	160	1
chr1	68512516	159	1
chr1	68512517	159	1
chr1	68512518	159	1
chr1	68512519	167	1
chr1	68512520	166	1
chr1	68512521	165	1
chr1	68512522	165	1
chr1	68512523	162	1
chr1	68512524	163	1
chr1	68512525	163	1
chr1	68512526	163	1
chr1	68512527	165	1
chr1	68512528	169	1
chr1	68512529	169	1
chr1	68512530	181	1
chr1	68512531	181	1
chr1	68512532	186	1
chr1	68512533	192	1
chr1	68512534	188	1
chr1	68512535	189	1
chr1	68512536	188	1
chr1	68512537	188	1
chr1	68512538	227	1
chr1	68512539	224	1
chr1	68512540	237	1
chr1	68512541	233	1
chr1	68512542	235	1
chr1	68512543	255	1
chr1	68512544	253	1
chr1	68512545	253	1
chr1	68512546	253	1
chr1	68512547	253	1
chr1	68512548	265	1
chr1	68512549	264	1
chr1	68512550	266	1
chr1	68512551	266	1
chr1	68512552	266	1
chr1	68512553	266	1
chr1	68512554	261	1
chr1	68512555	264	1
chr1	68512556	276	1
chr1	68512557	274	1
chr1	68512558	274	1
chr1	68512559	261	1
chr1	68512560	261	1
chr1	68512561	282	1
chr1	68512562	282	1
chr1	68512563	283	1
chr1	68512564	286	1
chr1	68512565	284	1
chr1	68512566	297	1
chr1	68512567	313	1
chr1	68512568	317	1
chr1	68512569	324	1
chr1	68512570	318	1
chr1	68512571	322	1
chr1	68512572	318	1
chr1	68512573	323	1
chr1	68512574	326	1
chr1	68512575	325	1
chr1	68512576	325	1
chr1	68512577	314	1
chr1	68512578	316	1
chr1	68512579	322	1
chr1	68512580	326	1
chr1	68512581	330	1
chr1	68512582	331	1
chr1	68512583	342	1
chr1	68512584	336	1
chr1	68512585	335	1
chr1	68512586	336	1
chr1	68512587	339	1
chr1	68512588	339	1
chr1	68512589	340	1
chr1	68512590	340	1
chr1	68512591	339	1
chr1	68512592	334	1
chr1	68512593	334	1
chr1	68512594	339	1
chr1	68512595	337	1
chr1	68512596	336	1
chr1	68512597	336	1
chr1	68512598	336	1
chr1	68512599	333	1
chr1	68512600	324	1
chr1	68512601	324	1
chr1	68512602	322	1
chr1	68512603	310	1
chr1	68512604	320	1
chr1	68512605	320	1
chr1	68512606	320	1
chr1	68512607	322	1
chr1	68512608	322	1
chr1	68512609	321	1
chr1	68512610	320	1
chr1	68512611	320	1
chr1	68512612	320	1
chr1	68512613	317	1
chr1	68512614	317	1
chr1	68512615	317	1
chr1	68512616	318	1
chr1	68512617	318	1
chr1	68512618	319	1
chr1	68512619	319	1
chr1	68512620	315	1
chr1	68512621	315	1
chr1	68512622	315	1
chr1	68512623	315	1
chr1	68512624	323	1
chr1	68512625	326	1
chr1	68512626	325	1
chr1	68512627	324	1
chr1	68512628	323	1
chr1	68512629	319	1
chr1	68512630	330	1
chr1	68512631	315	1
chr1	68512632	319	1
chr1	68512633	313	1
chr1	68512634	307	1
chr1	68512635	311	1
chr1	68512636	309	1
chr1	68512637	311	1
chr1	68512638	315	1
chr1	68512639	276	1
chr1	68512640	283	1
chr1	68512641	270	1
chr1	68512642	270	1
chr1	68512643	268	1
chr1	68512644	248	1
chr1	68512645	248	1
chr1	68512646	248	1
chr1	68512647	250	1
chr1	68512648	251	1
chr1	68512649	241	1
chr1	68512650	241	1
chr1	68512651	243	1
chr1	68512652	242	1
chr1	68512653	245	1
chr1	68512654	246	1
chr1	68512655	244	1
chr1	68512656	242	1
chr1	68512657	231	1
chr1	68512658	233	1
chr1	68512659	239	1
chr1	68512660	240	1
chr1	68512661	241	1
chr1	68512662	221	1
chr1	68512663	220	1
chr1	68512664	220	1
chr1	68512665	217	1
chr1	68512666	220	1
chr1	68512667	204	1
chr1	68512668	173	1
chr1	68512669	171	1
chr1	68512670	163	1
chr1	68512671	174	1
chr1	68512672	169	1
chr1	68512673	171	1
chr1	68512674	168	1
chr1	68512675	165	1
chr1	68512676	168	1
chr1	68512677	168	1
chr1	68512678	168	1
chr1	68512679	167	1
chr1	68512680	154	1
chr1	68512681	157	1
chr1	68512682	159	1
chr1	68512683	160	1
chr1	68512684	155	1
chr1	68512685	151	1
chr1	68512686	151	1
chr1	68512687	155	1
chr1	68512688	151	1
chr1	68512689	150	1
chr1	68512690	150	1
chr1	68512691	150	1
chr1	68512692	154	1
chr1	68512693	155	1
chr1	68512694	157	1
chr1	68512695	158	1
chr1	68512696	159	1
chr1	68512697	164	1
chr1	68512698	164	1
chr1	68512699	167	1
chr1	68512700	168	1
chr1	68512701	168	1
chr1	68512702	168	1
chr1	68512703	167	1
chr1	68512704	167	1
chr1	68512705	161	1
chr1	68512706	162	1
chr1	68512707	164	1
chr1	68512708	163	1
chr1	68512709	163	1
chr1	68512710	164	1
chr1	68512711	168	1
chr1	68512712	168	1
chr1	68512713	170	1
chr1	68512714	170	1
chr1	68512715	177	1
chr1	68512716	180	1
chr1	68512717	178	1
chr1	68512718	180	1
chr1	68512719	179	1
chr1	68512720	183	1
chr1	68512721	185	1
chr1	68512722	186	1
chr1	68512723	196	1
chr1	68512724	195	1
chr1	68512725	187	1
chr1	68512726	184	1
chr1	68512727	186	1
chr1	68512728	187	1
chr1	68512729	187	1
chr1	68512730	191	1
chr1	68512731	181	1
chr1	68512732	182	1
chr1	68512733	180	1
chr1	68512734	180	1
chr1	68512735	179	1
chr1	68512736	177	1
chr1	68512737	177	1
chr1	68512738	177	1
chr1	68512739	173	1
chr1	68512740	175	1
chr1	68512741	168	1
chr1	68512742	167	1
chr1	68512743	168	1
chr1	68512744	168	1
chr1	68512745	167	1
chr1	68512746	171	1
chr1	68512747	171	1
chr1	68512748	169	1
chr1	68512749	167	1
chr1	68512750	166	1
chr1	68512751	168	1
chr1	68512752	163	1
chr1	68512753	162	1
chr1	68512754	163	1
chr1	68512755	162	1
chr1	68512756	163	1
chr1	68512757	161	1
chr1	68512758	161	1
chr1	68512759	162	1
chr1	68512760	157	1
chr1	68512761	156	1
chr1	68512762	155	1
chr1	68512763	152	1
chr1	68512764	152	1
chr1	68512765	151	1
chr1	68512766	152	1
chr1	68512767	149	1
chr1	68512768	149	1
chr1	68512769	151	1
chr1	68512770	147	1
chr1	68512771	146	1
chr1	68512772	135	1
chr1	68512773	135	1
chr1	68512774	135	1
chr1	68512775	134	1
chr1	68512776	134	1
chr1	68512777	131	1
chr1	68512778	133	1
chr1	68512779	133	1
chr1	68512780	131	1
chr1	68512781	131	1
chr1	68512782	129	1
chr1	68512783	125	1
chr1	68512784	124	1
chr1	68512785	121	1
chr1	68512786	119	1
chr1	68512787	121	1
chr1	68512788	117	1
chr1	68512789	120	1
