X	66764066	130
X	66764067	128
X	66764068	127
X	66764070	128
X	66764072	126
X	66764073	132
X	66764075	134
X	66764076	135
X	66764077	136
X	66764078	141
X	66764079	137
X	66764080	135
X	66764081	132
X	66764082	128
X	66764083	129
X	66764084	132
X	66764085	133
X	66764086	132
X	66764087	134
X	66764088	137
X	66764089	136
X	66764091	132
X	66764093	131
X	66764095	132
X	66764096	125
X	66764097	126
X	66764099	129
X	66764101	130
X	66764102	127
X	66764103	131
X	66764106	129
X	66764112	127
X	66764113	124
X	66764115	125
X	66764116	126
X	66764117	124
X	66764118	123
X	66764120	124
X	66764121	125
X	66764122	123
X	66764123	124
X	66764124	122
X	66764126	124
X	66764127	126
X	66764128	127
X	66764130	126
X	66764131	128
X	66764132	126
X	66764134	128
X	66764135	126
X	66764136	125
X	66764139	124
X	66764141	119
X	66764142	118
X	66764143	114
X	66764144	115
X	66764145	116
X	66764146	115
X	66764147	112
X	66764151	102
X	66764153	100
X	66764156	92
X	66764158	90
X	66764159	86
X	66764160	84
X	66764161	82
X	66764163	80
X	66764171	79
X	66764173	74
X	66764174	65
X	66764175	66
X	66764176	67
X	66764178	64
X	66764179	59
X	66764180	58
X	66764181	61
X	66764182	58
X	66764184	56
X	66764185	53
X	66764186	57
X	66764187	53
X	66764188	51
X	66764189	48
X	66764193	46
X	66764195	45
X	66764198	43
X	66764200	40
X	66764201	41
X	66764202	40
X	66764203	39
X	66764204	34
X	66764205	33
X	66764208	29
X	66764209	30
X	66764211	29
X	66764214	28
X	66764216	27
X	66764217	26
X	66764224	25
X	66764225	24
X	66764227	23
X	66764229	21
X	66764232	20
X	66764245	18
X	66764246	17
X	66764250	16
X	66764256	15
X	66764258	13
X	66764264	12
X	66764265	11
X	66764270	10
X	66764276	9
X	66764277	8
X	66764279	7
X	66764282	6
X	66764287	4
X	66764288	3
X	66764294	2
X	66764302	3
X	66764310	2
X	66764311	4
X	66764314	5
X	66764330	6
X	66764340	9
X	66764342	10
X	66764347	11
X	66764355	12
X	66764369	13
X	66764374	14
X	66764383	16
X	66764385	17
X	66764392	16
X	66764393	17
X	66764394	19
X	66764397	20
X	66764403	19
X	66764405	20
X	66764410	21
X	66764412	22
X	66764413	23
X	66764415	24
X	66764418	25
X	66764420	26
X	66764422	32
X	66764423	33
X	66764429	34
X	66764431	33
X	66764432	35
X	66764444	36
X	66764446	38
X	66764448	37
X	66764449	39
X	66764450	47
X	66764451	49
X	66764452	50
X	66764455	52
X	66764456	57
X	66764457	58
X	66764461	61
X	66764463	63
X	66764467	67
X	66764470	66
X	66764472	70
X	66764473	73
X	66764474	76
X	66764475	78
X	66764477	80
X	66764480	85
X	66764484	86
X	66764485	94
X	66764486	93
X	66764487	94
X	66764489	96
X	66764490	97
X	66764491	109
X	66764493	110
X	66764494	109
X	66764495	132
X	66764497	142
X	66764498	141
X	66764499	144
X	66764501	151
X	66764504	150
X	66764505	161
X	66764506	162
X	66764507	163
X	66764508	166
X	66764511	169
X	66764513	170
X	66764515	187
X	66764516	190
X	66764518	191
X	66764520	189
X	66764521	193
X	66764523	188
X	66764524	187
X	66764526	190
X	66764527	192
X	66764530	191
X	66764532	196
X	66764533	194
X	66764534	200
X	66764539	204
X	66764540	205
X	66764542	207
X	66764544	224
X	66764545	223
X	66764549	228
X	66764550	226
X	66764551	220
X	66764552	218
X	66764553	217
X	66764555	218
X	66764556	222
X	66764557	216
X	66764558	217
X	66764559	220
X	66764560	225
X	66764561	228
X	66764562	225
X	66764563	230
X	66764564	228
X	66764565	232
X	66764566	231
X	66764567	232
X	66764568	229
X	66764569	230
X	66764570	231
X	66764573	227
X	66764574	224
X	66764575	228
X	66764576	226
X	66764578	225
X	66764579	224
X	66764581	219
X	66764582	220
X	66764585	217
X	66764586	218
X	66764587	220
X	66764588	219
X	66764590	217
X	66764591	216
X	66764592	204
X	66764594	202
X	66764595	201
X	66764596	178
X	66764598	169
X	66764600	166
X	66764602	160
X	66764606	151
X	66764607	149
X	66764609	146
X	66764611	145
X	66764612	141
X	66764613	142
X	66764614	138
X	66764615	137
X	66764616	121
X	66764617	117
X	66764619	118
X	66764620	117
X	66764622	113
X	66764624	116
X	66764625	117
X	66764626	120
X	66764627	117
X	66764628	115
X	66764633	111
X	66764635	107
X	66764636	112
X	66764637	113
X	66764639	115
X	66764640	111
X	66764641	114
X	66764645	96
X	66764647	98
X	66764648	100
X	66764649	103
X	66764650	102
X	66764651	106
X	66764652	105
X	66764653	115
X	66764655	122
X	66764656	121
X	66764657	115
X	66764658	117
X	66764659	119
X	66764660	118
X	66764661	113
X	66764662	110
X	66764664	105
X	66764665	106
X	66764666	103
X	66764667	106
X	66764668	109
X	66764670	108
X	66764671	107
X	66764673	109
X	66764676	102
X	66764677	101
X	66764678	109
X	66764681	112
X	66764683	113
X	66764685	114
X	66764687	105
X	66764688	104
X	66764689	106
X	66764695	113
X	66764698	116
X	66764700	123
X	66764705	128
X	66764706	129
X	66764707	127
X	66764708	128
X	66764709	127
X	66764711	128
X	66764713	131
X	66764714	129
X	66764715	133
X	66764716	147
X	66764718	150
X	66764719	149
X	66764720	148
X	66764721	151
X	66764722	154
X	66764723	155
X	66764725	153
X	66764726	152
X	66764727	149
X	66764728	156
X	66764729	157
X	66764730	160
X	66764732	161
X	66764733	165
X	66764734	164
X	66764735	169
X	66764736	183
X	66764737	179
X	66764738	184
X	66764739	186
X	66764740	184
X	66764742	181
X	66764743	205
X	66764744	202
X	66764745	206
X	66764746	208
X	66764747	209
X	66764748	207
X	66764749	215
X	66764750	228
X	66764751	250
X	66764752	247
X	66764753	248
X	66764754	238
X	66764755	251
X	66764756	247
X	66764757	258
X	66764759	256
X	66764760	269
X	66764763	278
X	66764764	284
X	66764765	297
X	66764766	295
X	66764767	296
X	66764769	292
X	66764770	296
X	66764771	303
X	66764773	313
X	66764774	335
X	66764775	339
X	66764776	345
X	66764779	344
X	66764780	346
X	66764781	362
X	66764782	361
X	66764783	376
X	66764784	378
X	66764785	379
X	66764786	380
X	66764787	389
X	66764789	398
X	66764790	396
X	66764791	397
X	66764792	403
X	66764793	405
X	66764794	409
X	66764795	411
X	66764796	405
X	66764797	409
X	66764798	412
X	66764801	406
X	66764802	407
X	66764803	415
X	66764804	420
X	66764805	429
X	66764806	428
X	66764807	427
X	66764809	437
X	66764810	436
X	66764811	443
X	66764812	445
X	66764813	474
X	66764814	475
X	66764815	482
X	66764816	478
X	66764817	464
X	66764818	468
X	66764819	466
X	66764820	468
X	66764821	482
X	66764822	477
X	66764823	474
X	66764824	479
X	66764825	478
X	66764826	489
X	66764828	490
X	66764829	483
X	66764830	482
X	66764831	500
X	66764832	501
X	66764833	500
X	66764834	495
X	66764835	494
X	66764836	497
X	66764837	482
X	66764838	481
X	66764839	476
X	66764840	474
X	66764841	480
X	66764842	490
X	66764844	466
X	66764845	472
X	66764846	468
X	66764847	469
X	66764848	468
X	66764850	457
X	66764851	445
X	66764852	422
X	66764853	421
X	66764854	419
X	66764855	425
X	66764856	437
X	66764857	435
X	66764858	427
X	66764859	429
X	66764861	413
X	66764862	415
X	66764863	416
X	66764864	406
X	66764865	399
X	66764867	401
X	66764868	402
X	66764870	404
X	66764871	411
X	66764872	403
X	66764873	405
X	66764874	395
X	66764875	368
X	66764876	366
X	66764877	359
X	66764879	360
X	66764880	353
X	66764881	354
X	66764882	341
X	66764883	340
X	66764884	326
X	66764885	324
X	66764886	326
X	66764887	328
X	66764888	335
X	66764890	323
X	66764891	324
X	66764892	322
X	66764893	325
X	66764894	329
X	66764895	330
X	66764898	326
X	66764899	338
X	66764900	340
X	66764901	351
X	66764902	348
X	66764903	350
X	66764904	342
X	66764905	358
X	66764906	360
X	66764907	358
X	66764908	360
X	66764909	364
X	66764910	352
X	66764911	368
X	66764912	362
X	66764913	371
X	66764914	337
X	66764915	338
X	66764917	342
X	66764918	347
X	66764919	344
X	66764920	343
X	66764921	342
X	66764922	347
X	66764923	362
X	66764924	363
X	66764925	357
X	66764927	360
X	66764928	365
X	66764929	363
X	66764930	364
X	66764931	363
X	66764932	342
X	66764933	343
X	66764935	344
X	66764936	343
X	66764937	336
X	66764939	338
X	66764940	359
X	66764942	352
X	66764943	340
X	66764944	341
X	66764945	340
X	66764946	336
X	66764947	334
X	66764948	348
X	66764949	341
X	66764950	340
X	66764951	323
X	66764952	324
X	66764953	322
X	66764954	319
X	66764955	320
X	66764956	322
X	66764957	290
X	66764958	289
X	66764960	283
X	66764961	287
X	66764962	288
X	66764966	287
X	66764967	284
X	66764968	283
X	66764969	282
X	66764970	281
X	66764971	280
X	66764972	273
X	66764973	304
X	66764974	305
X	66764975	309
X	66764977	308
X	66764979	310
X	66764980	314
X	66764981	315
X	66764982	313
X	66764984	327
X	66764985	329
X	66764986	331
X	66764987	330
X	66764988	328
X	66764989	310
X	66764990	311
X	66764991	315
X	66764994	314
X	66764995	321
X	66764996	323
X	66764997	325
X	66764998	326
X	66765000	311
X	66765001	310
X	66765002	304
X	66765003	305
X	66765004	303
X	66765005	302
X	66765006	291
X	66765007	283
X	66765008	285
X	66765009	284
X	66765010	285
X	66765012	268
X	66765013	270
X	66765014	285
X	66765016	286
X	66765017	281
X	66765018	288
X	66765019	289
X	66765020	294
X	66765022	296
X	66765023	276
X	66765024	269
X	66765025	266
X	66765028	253
X	66765029	249
X	66765030	250
X	66765031	249
X	66765032	294
X	66765033	295
X	66765034	296
X	66765035	295
X	66765036	294
X	66765037	301
X	66765038	307
X	66765040	304
X	66765041	285
X	66765042	287
X	66765043	295
X	66765044	297
X	66765045	298
X	66765046	299
X	66765047	296
X	66765048	297
X	66765049	282
X	66765050	273
X	66765051	277
X	66765052	276
X	66765053	274
X	66765054	281
X	66765055	275
X	66765057	271
X	66765058	272
X	66765060	271
X	66765061	276
X	66765062	273
X	66765063	277
X	66765064	275
X	66765065	316
X	66765067	317
X	66765068	319
X	66765069	317
X	66765071	319
X	66765072	318
X	66765073	320
X	66765074	288
X	66765075	295
X	66765076	297
X	66765077	301
X	66765079	300
X	66765080	298
X	66765081	296
X	66765082	300
X	66765085	287
X	66765086	288
X	66765088	289
X	66765091	288
X	66765092	286
X	66765094	287
X	66765096	273
X	66765097	274
X	66765098	276
X	66765100	278
X	66765103	277
X	66765104	272
X	66765105	271
X	66765108	265
X	66765109	262
X	66765110	267
X	66765111	264
X	66765112	265
X	66765114	263
X	66765115	245
X	66765116	247
X	66765117	242
X	66765118	243
X	66765119	232
X	66765120	227
X	66765121	225
X	66765122	223
X	66765123	222
X	66765124	228
X	66765125	224
X	66765126	225
X	66765127	227
X	66765131	226
X	66765132	230
X	66765133	188
X	66765134	186
X	66765135	188
X	66765136	189
X	66765137	194
X	66765138	190
X	66765139	186
X	66765142	183
X	66765143	182
X	66765144	179
X	66765145	180
X	66765146	183
X	66765147	182
X	66765149	185
X	66765152	183
X	66765153	180
X	66765154	181
X	66765155	175
X	66765158	166
X	66765159	167
X	66765161	168
X	66765162	170
X	66765163	171
X	66765164	178
X	66765165	176
X	66765166	137
X	66765167	138
X	66765168	144
X	66765169	146
X	66765170	148
X	66765172	145
X	66765174	148
X	66765176	143
X	66765177	138
X	66765178	135
X	66765179	137
X	66765180	138
X	66765182	135
X	66765183	131
X	66765184	143
X	66765185	144
X	66765186	142
X	66765187	139
X	66765188	137
X	66765189	136
X	66765190	138
X	66765191	139
X	66765192	140
X	66765193	139
X	66765195	138
X	66765197	139
X	66765198	136
X	66765199	133
X	66765201	131
X	66765203	130
X	66765204	133
X	66765206	135
X	66765210	136
X	66765211	138
X	66765212	139
X	66765213	138
X	66765215	137
X	66765216	138
X	66765217	135
X	66765218	134
X	66765219	133
X	66765221	134
X	66765222	133
X	66765223	132
X	66765225	124
X	66765226	123
X	66765227	121
X	66765228	119
X	66765229	120
X	66765230	118
X	66765231	116
X	66765232	118
X	66765233	115
X	66765234	113
X	66765237	114
X	66765238	112
X	66765239	102
X	66765241	103
X	66765242	100
X	66765244	87
X	66765245	92
X	66765247	93
X	66765249	95
X	66765253	94
X	66765255	92
X	66765256	91
X	66765258	88
X	66765259	87
X	66765260	86
X	66765261	85
X	66765263	80
X	66765264	79
X	66765265	78
X	66765266	77
X	66765269	68
X	66765270	64
X	66765271	63
X	66765273	64
X	66765275	58
X	66765276	60
X	66765277	61
X	66765278	60
X	66765280	56
X	66765281	55
X	66765282	56
X	66765285	42
X	66765287	44
X	66765289	45
X	66765290	46
X	66765291	44
X	66765295	42
X	66765297	43
X	66765298	42
X	66765302	41
X	66765303	40
X	66765305	37
X	66765307	36
X	66765311	37
X	66765312	35
X	66765313	34
X	66765314	33
X	66765317	34
X	66765318	35
X	66765321	33
X	66765322	32
X	66765326	31
X	66765330	29
X	66765332	30
X	66765333	29
X	66765341	31
X	66765342	32
X	66765343	30
X	66765345	29
X	66765347	30
X	66765348	29
X	66765350	27
X	66765351	42
X	66765354	43
X	66765355	42
X	66765357	43
X	66765359	47
X	66765360	44
X	66765361	43
X	66765365	54
X	66765366	55
X	66765367	56
X	66765369	58
X	66765371	59
X	66765373	60
X	66765374	57
X	66765376	58
X	66765377	56
X	66765378	55
X	66765379	56
X	66765381	58
X	66765382	60
X	66765383	61
X	66765385	60
X	66765387	62
X	66765388	63
X	66765389	67
X	66765390	66
X	66765391	65
X	66765396	67
X	66765397	68
X	66765398	67
X	66765399	71
X	66765403	73
X	66765404	74
X	66765405	76
X	66765407	78
X	66765408	79
X	66765409	81
X	66765410	85
X	66765411	84
X	66765412	89
X	66765413	87
X	66765416	88
X	66765417	91
X	66765418	89
X	66765419	88
X	66765420	93
X	66765421	92
X	66765422	94
X	66765423	98
X	66765425	101
X	66765426	102
X	66765427	101
X	66765428	105
X	66765432	103
X	66765434	107
X	66765435	117
X	66765436	125
X	66765439	124
X	66765440	126
X	66765441	132
X	66765442	130
X	66765443	131
X	66765444	132
X	66765445	133
X	66765446	137
X	66765447	138
X	66765450	139
X	66765451	141
X	66765452	133
X	66765455	141
X	66765456	174
X	66765457	183
X	66765458	185
X	66765460	202
X	66765461	206
X	66765462	207
X	66765464	210
X	66765465	212
X	66765466	208
X	66765467	207
X	66765468	208
X	66765469	214
X	66765470	213
X	66765471	214
X	66765473	216
X	66765475	219
X	66765476	218
X	66765477	217
X	66765478	218
X	66765479	229
X	66765480	228
X	66765481	229
X	66765482	227
X	66765483	228
X	66765484	229
X	66765485	231
X	66765486	232
X	66765488	229
X	66765489	230
X	66765490	226
X	66765491	227
X	66765492	226
X	66765493	227
X	66765495	228
X	66765497	226
X	66765499	229
X	66765500	228
X	66765501	229
X	66765502	232
X	66765504	231
X	66765505	230
X	66765506	228
X	66765508	226
X	66765509	224
X	66765510	222
X	66765511	221
X	66765512	222
X	66765513	215
X	66765514	217
X	66765515	218
X	66765517	217
X	66765520	219
X	66765521	214
X	66765522	215
X	66765523	214
X	66765524	212
X	66765525	214
X	66765526	212
X	66765527	214
X	66765529	211
X	66765530	212
X	66765531	211
X	66765534	213
X	66765535	211
X	66765536	200
X	66765537	192
X	66765541	191
X	66765542	189
X	66765543	188
X	66765544	187
X	66765546	186
X	66765547	182
X	66765548	216
X	66765549	218
X	66765551	217
X	66765552	215
X	66765553	212
X	66765554	213
X	66765555	214
X	66765556	209
X	66765557	162
X	66765558	164
X	66765559	162
X	66765561	145
X	66765562	141
X	66765563	140
X	66765564	142
X	66765565	140
X	66765566	139
X	66765567	136
X	66765568	138
X	66765569	139
X	66765570	134
X	66765571	133
X	66765573	135
X	66765574	133
X	66765575	131
X	66765576	135
X	66765578	136
X	66765580	125
X	66765581	129
X	66765583	131
X	66765584	129
X	66765585	127
X	66765586	125
X	66765588	127
X	66765590	126
X	66765591	130
X	66765592	129
X	66765593	132
X	66765594	138
X	66765596	137
X	66765600	134
X	66765601	132
X	66765602	133
X	66765603	130
X	66765604	131
X	66765605	129
X	66765607	130
X	66765608	131
X	66765610	133
X	66765611	132
X	66765612	137
X	66765613	136
X	66765614	137
X	66765615	134
X	66765616	137
X	66765618	138
X	66765619	136
X	66765620	137
X	66765622	141
X	66765623	140
X	66765624	146
X	66765625	144
X	66765626	151
X	66765628	154
X	66765630	159
X	66765631	158
X	66765632	165
X	66765633	164
X	66765636	170
X	66765637	183
X	66765638	188
X	66765639	192
X	66765640	193
X	66765641	198
X	66765642	207
X	66765644	224
X	66765645	225
X	66765646	227
X	66765647	229
X	66765649	195
X	66765651	197
X	66765652	200
X	66765653	206
X	66765654	207
X	66765655	206
X	66765656	208
X	66765657	205
X	66765658	211
X	66765659	208
X	66765660	209
X	66765661	213
X	66765662	212
X	66765663	226
X	66765665	225
X	66765666	224
X	66765667	223
X	66765668	233
X	66765669	230
X	66765670	228
X	66765674	226
X	66765676	229
X	66765677	223
X	66765679	222
X	66765680	221
X	66765681	227
X	66765682	228
X	66765683	229
X	66765684	227
X	66765687	228
X	66765688	226
X	66765690	224
X	66765691	226
X	66765692	229
X	66765693	230
X	66765695	224
X	66765696	225
X	66765698	226
X	66765699	228
X	66765700	227
X	66765701	226
X	66765702	227
X	66765703	226
X	66765704	250
X	66765705	249
X	66765709	252
X	66765711	250
X	66765713	245
X	66765714	249
X	66765716	253
X	66765717	250
X	66765718	249
X	66765719	248
X	66765720	249
X	66765721	248
X	66765722	256
X	66765723	252
X	66765724	256
X	66765725	250
X	66765727	241
X	66765728	240
X	66765729	237
X	66765730	241
X	66765731	235
X	66765732	236
X	66765733	230
X	66765734	235
X	66765735	241
X	66765736	239
X	66765737	230
X	66765738	216
X	66765739	208
X	66765740	204
X	66765741	203
X	66765743	191
X	66765745	174
X	66765747	171
X	66765748	170
X	66765751	169
X	66765752	168
X	66765753	165
X	66765754	159
X	66765755	158
X	66765757	155
X	66765759	150
X	66765760	151
X	66765762	147
X	66765763	146
X	66765764	132
X	66765765	135
X	66765766	133
X	66765767	132
X	66765769	123
X	66765770	124
X	66765772	125
X	66765773	127
X	66765775	129
X	66765777	126
X	66765778	127
X	66765782	121
X	66765783	120
X	66765784	118
X	66765786	119
X	66765788	120
X	66765790	118
X	66765791	116
X	66765792	113
X	66765793	111
X	66765795	108
X	66765797	107
X	66765799	106
X	66765800	107
X	66765802	106
X	66765803	107
X	66765804	110
X	66765805	91
X	66765807	92
X	66765809	90
X	66765810	89
X	66765811	88
X	66765812	90
X	66765814	89
X	66765815	85
X	66765816	86
X	66765817	83
X	66765819	84
X	66765821	83
X	66765822	87
X	66765823	79
X	66765825	75
X	66765826	83
X	66765827	84
X	66765830	81
X	66765831	77
X	66765833	76
X	66765834	82
X	66765835	76
X	66765836	71
X	66765837	72
X	66765838	74
X	66765839	73
X	66765841	72
X	66765843	70
X	66765844	69
X	66765845	67
X	66765849	66
X	66765851	67
X	66765852	66
X	66765853	65
X	66765854	68
X	66765856	70
X	66765857	73
X	66765859	74
X	66765861	76
X	66765862	77
X	66765865	79
X	66765866	77
X	66765867	80
X	66765869	81
X	66765870	85
X	66765871	84
X	66765872	85
X	66765873	84
X	66765874	82
X	66765875	85
X	66765876	82
X	66765879	81
X	66765880	86
X	66765882	87
X	66765884	86
X	66765885	95
X	66765887	98
X	66765889	96
X	66765890	99
X	66765892	105
X	66765894	103
X	66765895	107
X	66765897	109
X	66765898	110
X	66765899	119
X	66765900	125
X	66765901	123
X	66765902	124
X	66765904	129
X	66765905	125
X	66765906	129
X	66765909	130
X	66765910	129
X	66765911	141
X	66765913	140
X	66765914	142
X	66765916	144
X	66765918	146
X	66765919	147
X	66765920	164
X	66765921	167
X	66765922	168
X	66765923	169
X	66765924	168
X	66765925	170
X	66765926	171
X	66765927	166
X	66765928	165
X	66765929	168
X	66765930	174
X	66765931	183
X	66765932	184
X	66765934	187
X	66765935	181
X	66765936	183
X	66765938	182
X	66765939	180
X	66765941	182
X	66765942	191
X	66765944	188
X	66765949	200
X	66765951	201
X	66765954	204
X	66765955	201
X	66765956	202
X	66765957	237
X	66765958	238
X	66765959	251
X	66765960	250
X	66765961	251
X	66765963	250
X	66765965	253
X	66765966	251
X	66765967	258
X	66765968	255
X	66765969	260
X	66765970	263
X	66765971	262
X	66765972	263
X	66765973	262
X	66765975	263
X	66765976	267
X	66765977	270
X	66765979	272
X	66765980	273
X	66765981	272
X	66765982	275
X	66765983	274
X	66765984	278
X	66765985	282
X	66765986	273
X	66765987	274
X	66765988	270
X	66765989	274
X	66765990	273
X	66765992	275
X	66765993	269
X	66765994	271
X	66765995	270
X	66765996	266
X	66765997	267
X	66765999	266
X	66766000	259
X	66766001	251
X	66766002	255
X	66766003	256
X	66766005	249
X	66766007	244
X	66766008	248
X	66766009	247
X	66766012	238
X	66766014	237
X	66766015	238
X	66766017	236
X	66766018	237
X	66766019	234
X	66766020	233
X	66766021	214
X	66766022	211
X	66766023	212
X	66766024	208
X	66766026	207
X	66766027	204
X	66766028	206
X	66766030	201
X	66766031	198
X	66766032	189
X	66766034	192
X	66766035	191
X	66766036	200
X	66766037	198
X	66766038	199
X	66766039	200
X	66766040	204
X	66766041	216
X	66766042	217
X	66766043	206
X	66766044	207
X	66766045	205
X	66766046	209
X	66766047	212
X	66766050	199
X	66766051	205
X	66766052	206
X	66766053	211
X	66766054	212
X	66766055	209
X	66766057	210
X	66766058	175
X	66766059	179
X	66766060	167
X	66766061	169
X	66766062	170
X	66766063	168
X	66766064	170
X	66766066	166
X	66766067	168
X	66766068	161
X	66766069	168
X	66766070	163
X	66766071	156
X	66766072	153
X	66766073	154
X	66766074	157
X	66766075	168
X	66766077	169
X	66766078	165
X	66766079	168
X	66766080	167
X	66766081	166
X	66766082	163
X	66766083	161
X	66766085	158
X	66766086	157
X	66766087	159
X	66766088	158
X	66766090	155
X	66766091	157
X	66766092	154
X	66766093	152
X	66766094	156
X	66766097	155
X	66766098	154
X	66766099	152
X	66766100	159
X	66766101	158
X	66766103	153
X	66766104	151
X	66766105	155
X	66766106	157
X	66766107	158
X	66766108	159
X	66766109	155
X	66766110	159
X	66766111	158
X	66766112	159
X	66766113	157
X	66766115	160
X	66766116	158
X	66766117	159
X	66766118	160
X	66766123	163
X	66766125	165
X	66766127	166
X	66766128	168
X	66766129	166
X	66766132	168
X	66766133	169
X	66766134	172
X	66766135	169
X	66766136	167
X	66766137	158
X	66766139	159
X	66766140	157
X	66766141	154
X	66766142	143
X	66766143	141
X	66766144	139
X	66766145	141
X	66766146	140
X	66766147	137
X	66766148	135
X	66766149	140
X	66766150	141
X	66766152	136
X	66766153	134
X	66766154	129
X	66766155	128
X	66766157	130
X	66766158	129
X	66766159	130
X	66766160	123
X	66766161	127
X	66766162	125
X	66766163	126
X	66766165	124
X	66766166	126
X	66766167	135
X	66766168	136
X	66766169	137
X	66766170	130
X	66766171	131
X	66766172	132
X	66766174	139
X	66766175	136
X	66766176	123
X	66766177	125
X	66766178	121
X	66766179	123
X	66766181	122
X	66766185	123
X	66766187	120
X	66766188	119
X	66766190	120
X	66766191	123
X	66766192	124
X	66766193	122
X	66766194	125
X	66766195	123
X	66766196	121
X	66766197	125
X	66766198	124
X	66766199	129
X	66766201	123
X	66766202	132
X	66766204	134
X	66766206	137
X	66766207	144
X	66766208	145
X	66766209	144
X	66766210	149
X	66766211	145
X	66766212	155
X	66766213	154
X	66766214	152
X	66766215	156
X	66766216	153
X	66766217	158
X	66766218	156
X	66766219	151
X	66766220	153
X	66766223	154
X	66766224	158
X	66766225	161
X	66766226	160
X	66766227	163
X	66766228	169
X	66766229	172
X	66766230	180
X	66766232	197
X	66766233	198
X	66766234	208
X	66766235	207
X	66766236	206
X	66766238	210
X	66766239	215
X	66766240	216
X	66766241	213
X	66766242	236
X	66766243	239
X	66766244	241
X	66766245	243
X	66766246	242
X	66766247	254
X	66766250	253
X	66766251	255
X	66766252	258
X	66766253	257
X	66766254	254
X	66766255	256
X	66766256	259
X	66766257	263
X	66766259	262
X	66766262	260
X	66766263	261
X	66766264	257
X	66766265	256
X	66766266	258
X	66766267	256
X	66766268	250
X	66766269	247
X	66766270	248
X	66766271	245
X	66766272	248
X	66766273	250
X	66766274	251
X	66766275	244
X	66766279	242
X	66766280	241
X	66766281	240
X	66766285	239
X	66766286	237
X	66766287	236
X	66766288	235
X	66766289	232
X	66766290	228
X	66766292	227
X	66766293	225
X	66766295	222
X	66766296	218
X	66766298	215
X	66766299	216
X	66766300	208
X	66766303	200
X	66766305	195
X	66766306	194
X	66766307	182
X	66766308	173
X	66766309	171
X	66766310	167
X	66766311	162
X	66766316	158
X	66766317	157
X	66766318	156
X	66766321	155
X	66766325	148
X	66766326	143
X	66766327	144
X	66766328	142
X	66766329	137
X	66766330	133
X	66766331	119
X	66766332	120
X	66766333	95
X	66766334	92
X	66766335	85
X	66766336	83
X	66766339	82
X	66766340	77
X	66766341	75
X	66766343	44
X	66766344	41
X	66766345	37
X	66766346	35
X	66766348	23
X	66766351	20
X	66766352	17
X	66766353	13
X	66766356	11
X	66766357	10
X	66766358	4
X	66766361	3
X	66766362	2
X	66766363	1
X	66766389	2
X	66766406	3
X	66766407	4
X	66766409	9
X	66766414	12
X	66766416	13
X	66766417	19
X	66766419	23
X	66766421	24
X	66766422	28
X	66766424	31
X	66766425	36
